company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
ClassPass,New York City,Fitness,154,0.22,2020-04-02,549.0,Series E,United States
eGym,Munich,Fitness,100,0.25,2020-04-02,109.0,Series D,Germany
Voi,Stockholm,Transportation,100,,2020-04-02,167.0,Series B,Sweden
Industrious,New York City,Real Estate,90,0.2,2020-04-02,222.0,Series D,United States
1stdibs,New York City,Retail,70,0.17,2020-04-02,253.0,Series D,United States
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,68.0,Series B,United States
Latch,New York City,Security,60,,2020-04-02,152.0,Series B,United States
The Predictive Index,Boston,HR,59,0.25,2020-04-02,65.0,Acquired,United States
Shuttl,New Delhi,Transportation,40,,2020-04-02,122.0,Series C,India
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,118.0,Private Equity,United States
Copper,SF Bay Area,Marketing,35,,2020-04-02,102.0,Series C,United States
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,114.0,Series E,United States
FiscalNote,Washington D.C.,Media,30,,2020-04-02,50.0,Series D,United States
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,151.0,Unknown,United States
Humu,SF Bay Area,HR,26,,2020-04-02,40.0,Series B,United States
TripleLift,New York City,Marketing,23,0.07,2020-04-02,16.0,Series B,United States
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,2.0,Unknown,United States
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,8.0,Unknown,India
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,6.0,Series A,United States
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,,Unknown,United States
Capillary,Bengaluru,Retail,,,2020-04-02,102.0,Private Equity,India
Modsy,SF Bay Area,Retail,,,2020-04-02,70.0,Series C,United States
The Modist,Dubai,Retail,,1.0,2020-04-02,,Unknown,United Arab Emirates
Wonder,New York City,Other,,,2020-04-02,,Unknown,United States
Booksy,SF Bay Area,Consumer,200,,2020-04-01,48.0,Series B,United States
Flymya,Yangon,Travel,200,0.33,2020-04-01,,Unknown,Myanmar
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,75.0,Series B,United States
Showpad,Chicago,Marketing,52,0.12,2020-04-01,159.0,Series D,United States
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,8.5,Series A,Germany
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,190.0,Series C,United States
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,52.0,Series C,United States
Acko,Mumbai,Finance,45,0.09,2020-04-01,143.0,Unknown,India
Moovel,Portland,Transportation,28,0.37,2020-04-01,,Unknown,United States
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,100.0,Series C,Israel
Crayon,Boston,Marketing,20,0.2,2020-04-01,16.0,Series A,United States
Pana,Denver,Travel,18,,2020-04-01,11.0,Series A,United States
Sensibill,Toronto,Finance,17,0.2,2020-04-01,50.0,Series B,Canada
Usermind,Seattle,Marketing,15,0.25,2020-04-01,46.0,Series C,United States
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,15.0,Series A,United States
Currency,Los Angeles,Finance,,,2020-04-01,,Unknown,United States
GOAT Group,Los Angeles,Retail,,,2020-04-01,197.0,Series D,United States
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,62.0,Series C,United States
Levelset,New Orleans,Construction,,,2020-04-01,46.0,Series C,United States
Pebblepost,New York City,Marketing,,0.6,2020-04-01,81.0,Series C,United States
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,33.0,Series B,United States
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,227.0,Series D,United States
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,89.0,Series C,United States
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,310.0,Series G,United States
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,467.0,Series E,United States
uShip,Austin,Logistics,65,0.37,2020-03-31,69.0,Series D,United States
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,,Acquired,United States
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,55.0,Unknown,United States
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,26.0,Series B,United States
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,91.0,Series C,United States
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,26.0,Series B,United States
Adara,SF Bay Area,Travel,,,2020-03-31,67.0,Series C,United States
Claravine,Salt Lake City,Marketing,,,2020-03-31,4.0,Seed,United States
Domio,New York City,Travel,,0.3,2020-03-31,116.0,Series B,United States
Kazoo,Austin,HR,,0.35000000000000003,2020-03-31,8.0,Series A,United States
Snap Finance,Salt Lake City,Finance,,,2020-03-31,,Unknown,United States
Zerto,Boston,Infrastructure,,,2020-03-31,130.0,Series E,United States
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,423.0,Series F,United States
RigUp,Austin,Energy,120,0.25,2020-03-30,423.0,Series D,United States
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,48.0,Series B,India
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,45.0,Series A,Israel
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,110.0,Series C,United States
Maven,Seattle,Media,31,0.09,2020-03-30,77.0,IPO,United States
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,,Unknown,United States
Catalant,Boston,Other,30,,2020-03-30,110.0,Series E,United States
Starship Technologies,Tallin,Transportation,30,,2020-03-30,82.0,Series A,Estonia
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,18.0,Series A,United States
Caliva,SF Bay Area,Retail,20,,2020-03-30,75.0,Series A,United States
Iris Nova,New York City,Food,9,0.5,2020-03-30,15.0,Seed,United States
Cuyana,SF Bay Area,Retail,,,2020-03-30,31.0,Series C,United States
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,219.0,Series B,United States
Amplero,Seattle,Marketing,17,1.0,2020-03-29,25.0,Series B,United States
Polarr,SF Bay Area,Consumer,10,,2020-03-29,13.0,Series A,United States
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,47.0,Series D,India
WeWork,New York City,Real Estate,250,,2020-03-28,2250.0,Series H,United States
Rent the Runway,New York City,Retail,,,2020-03-28,541.0,Series F,United States
OneWeb,London,Aerospace,451,0.85,2020-03-27,3000.0,Unknown,United Kingdom
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,623.0,Series D,United States
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,95.0,Unknown,Singapore
Everlane,SF Bay Area,Retail,227,,2020-03-27,18.0,Unknown,United States
DataRobot,Boston,Data,200,,2020-03-27,430.0,Series E,United States
Restaurant365,Los Angeles,Food,175,,2020-03-27,127.0,Series C,United States
Blueground,New York City,Real Estate,130,0.25,2020-03-27,77.0,Series B,United States
Knotel,New York City,Real Estate,127,0.3,2020-03-27,560.0,Series C,United States
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,403.0,Series D,United States
Zipcar,Boston,Transportation,100,0.2,2020-03-27,107.0,Acquired,United States
Mogo,Vancouver,Finance,78,0.3,2020-03-27,201.0,IPO,Canada
DISCO,Austin,Legal,75,,2020-03-27,133.0,Series E,United States
Raken,San Diego,Construction,60,,2020-03-27,12.0,Series A,United States
Bench,Vancouver,Finance,47,0.1,2020-03-27,49.0,Series B,Canada
Loft,Sao Paulo,Real Estate,47,,2020-03-27,263.0,Series C,Brazil
Oh My Green,SF Bay Area,Food,40,,2020-03-27,20.0,Seed,United States
Bevi,Boston,Food,30,0.2,2020-03-27,60.0,Series C,United States
Textio,Seattle,Recruiting,30,0.2,2020-03-27,41.0,Unknown,United States
Opal,Portland,Marketing,20,,2020-03-27,25.0,Series B,United States
ThirdLove,New York City,Retail,10,,2020-03-27,68.0,Series B,United States
Bcredi,Curitiba,Finance,,,2020-03-27,,Series A,Brazil
Make School,SF Bay Area,Education,,,2020-03-27,,Unknown,United States
Pivot3,Austin,Infrastructure,,,2020-03-27,273.0,Series H,United States
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,88.0,Series C,United States
Fareportal,Gurugram,Travel,200,,2020-03-26,,Unknown,India
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,149.0,Series F,United States
Ecobee,Toronto,Energy,47,0.1,2020-03-26,149.0,Series C,Canada
Passport,Charlotte,Transportation,44,,2020-03-26,123.0,Series D,United States
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,34.0,Series B,United States
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,47.0,Series B,United States
Consider.co,SF Bay Area,Other,13,1.0,2020-03-26,5.0,Seed,United States
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,35.0,Series B,United States
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,981.0,Series D,United States
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,179.1,Series B,United States
Rangle,Toronto,Product,78,0.3,2020-03-25,,Unknown,Canada
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,,Unknown,United States
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,26.0,Series B,United States
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,48.0,Series C,United States
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,24.0,Series A,United States
Overtime,New York City,Media,30,0.23,2020-03-25,35.0,Series B,United States
Jama,Portland,Product,12,0.05,2020-03-25,233.0,Unknown,United States
Element Analytics,SF Bay Area,Data,10,,2020-03-25,22.0,Series A,United States
Clever Real Estate,St. Louis,Real Estate,,,2020-03-25,5.0,Series A,United States
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,296.0,Series D,United States
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,180.0,Series B,United States
Universal Standard,New York City,Retail,,,2020-03-25,8.0,Series A,United States
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,359.0,Series D,United States
Takl,Nashville,Consumer,130,,2020-03-24,,Unknown,United States
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,20.0,Series B,United States
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,79.0,Series B,United States
TravelBank,SF Bay Area,Travel,20,,2020-03-24,35.0,Series B,United States
Flowr,Toronto,Retail,,0.25,2020-03-24,,Unknown,Canada
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,47.0,Unknown,United States
SpotHero,Chicago,Transportation,,,2020-03-24,117.0,Series D,United States
Compass,New York City,Real Estate,375,0.15,2020-03-23,1600.0,Series G,United States
Convene,New York City,Real Estate,150,0.18,2020-03-23,280.0,Series D,United States
Leafly,Seattle,Retail,91,0.5,2020-03-23,2.0,Acquired,United States
The Guild,Austin,Travel,38,0.22,2020-03-23,36.0,Series B,United States
Drip,Salt Lake City,Marketing,20,,2020-03-23,0.0,Acquired,United States
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,7.0,Unknown,United States
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,48.0,Series B,United States
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,94.0,Series C,United States
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,3.0,Seed,United States
Eight Sleep,New York City,Retail,,0.2,2020-03-23,70.0,Series C,United States
Zwift,Los Angeles,Fitness,,,2020-03-23,164.0,Series B,United States
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,120.0,Acquired,United States
Peek,Salt Lake City,Travel,45,,2020-03-20,39.0,Series B,United States
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,7.0,Seed,Canada
Yonder,Austin,Media,18,,2020-03-20,16.0,Series A,United States
Service,Los Angeles,Travel,,1.0,2020-03-20,5.0,Seed,United States
Vacasa,Portland,Travel,,,2020-03-20,526.0,Series C,United States
Bounce,Bengaluru,Transportation,120,,2020-03-19,214.0,Series D,India
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,,Unknown,United States
Remote Year,Chicago,Travel,50,0.5,2020-03-19,17.0,Series B,United States
Lola,Boston,Travel,34,,2020-03-19,81.0,Series C,United States
Anyvision,Tel Aviv,Security,,,2020-03-19,74.0,Series A,Israel
Popin,New York City,Fitness,,1.0,2020-03-19,13.0,Unknown,United States
Tuft & Needle,Phoenix,Retail,,,2020-03-19,0.0,Acquired,United States
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,4.0,Seed,United States
Inspirato,Denver,Travel,130,0.22,2020-03-16,79.0,Series C,United States
Help.com,Austin,Support,16,1.0,2020-03-16,6.0,Seed,United States
Service,Los Angeles,Travel,,1.0,2020-03-16,5.1,Seed,United States
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,45.0,Unknown,United States
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,1.0,Seed,United States
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,90.0,Series C,United States
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,12.0,Series A,United States
